Accelerator Pedal,Engine Speed,Fuel Consumption,Fuel Temperature,GPS Position (latitude),GPS Position (longitude),Vehicle Speed,device,time
76.0,2150,94057.5,215.0,-23.411957,-46.809671,,A108FJ-PocMAN,2021-02-16T18:25
97.6,1660,94057.5,215.0,-23.419253,-46.799182,,A108FJ-PocMAN,2021-02-16T18:26
76.0,1982,94058.5,215.0,-23.424208,-46.788759,,A108FJ-PocMAN,2021-02-16T18:27
28.8,1674,94058.5,215.0,-23.437729,-46.786022,,A108FJ-PocMAN,2021-02-16T18:28
90.0,1840,94059.0,215.0,-23.448971,-46.78738,,A108FJ-PocMAN,2021-02-16T18:29
100.0,1620,94059.5,215.0,-23.460137,-46.782067,,A108FJ-PocMAN,2021-02-16T18:30
0.4,1644,94059.5,215.0,-23.470171,-46.779095,,A108FJ-PocMAN,2021-02-16T18:31
0.4,1558,94059.5,215.0,-23.477995,-46.770593,,A108FJ-PocMAN,2021-02-16T18:32
54.0,1302,94059.5,215.0,-23.482375,-46.774426,,A108FJ-PocMAN,2021-02-16T18:33
67.2,1626,94060.0,215.0,-23.482232,-46.777876,,A108FJ-PocMAN,2021-02-16T18:34
0.0,1202,94060.0,215.0,-23.485847,-46.7754,,A108FJ-PocMAN,2021-02-16T18:35
92.4,1752,94060.0,215.0,-23.488353,-46.772909,,A108FJ-PocMAN,2021-02-16T18:36
16.4,1450,94060.0,215.0,-23.49114,-46.770343,,A108FJ-PocMAN,2021-02-16T18:37
101.6,84,94060.0,215.0,-23.491521,-46.77021,,A108FJ-PocMAN,2021-02-16T18:38
81.2,2082,94060.0,215.0,,,,A108FJ-PocMAN,2021-02-16T18:48
52.0,2154,94060.0,215.0,,,,A108FJ-PocMAN,2021-02-16T18:49
0.0,680,94060.0,215.0,-23.482884,-46.776758,,A108FJ-PocMAN,2021-02-16T18:50
54.8,1578,94060.0,215.0,-23.482153,-46.776121,,A108FJ-PocMAN,2021-02-16T18:51
76.8,2006,94060.5,215.0,-23.484768,-46.77001,,A108FJ-PocMAN,2021-02-16T18:52
59.2,1868,94060.5,215.0,-23.494485,-46.763309,,A108FJ-PocMAN,2021-02-16T18:53
87.2,1918,94061.5,215.0,-23.501082,-46.754758,,A108FJ-PocMAN,2021-02-16T18:54
32.4,1816,94061.5,215.0,-23.507818,-46.744535,,A108FJ-PocMAN,2021-02-16T18:55
0.0,1428,94061.5,215.0,-23.513034,-46.737822,,A108FJ-PocMAN,2021-02-16T18:56
99.2,1684,94061.5,215.0,-23.516863999999998,-46.74192,,A108FJ-PocMAN,2021-02-16T18:57
0.0,1504,94062.0,215.0,-23.522238,-46.748486,,A108FJ-PocMAN,2021-02-16T18:58
0.0,1298,94062.0,215.0,-23.529861,-46.750535,,A108FJ-PocMAN,2021-02-16T18:59
44.8,2048,94062.0,215.0,-23.532895,-46.749984,,A108FJ-PocMAN,2021-02-16T19:00
97.6,1548,94062.0,215.0,-23.537707,-46.746511,,A108FJ-PocMAN,2021-02-16T19:01
48.0,1104,94062.5,215.0,-23.538984,-46.754103,,A108FJ-PocMAN,2021-02-16T19:02
53.6,1594,94062.5,215.0,-23.543778,-46.751838,,A108FJ-PocMAN,2021-02-16T19:03
0.0,700,94062.5,215.0,-23.547313,-46.749952,,A108FJ-PocMAN,2021-02-16T19:04
44.8,746,94062.5,215.0,-23.547313,-46.749952,,A108FJ-PocMAN,2021-02-16T19:05
0.0,896,94062.5,215.0,-23.548133,-46.749601,,A108FJ-PocMAN,2021-02-16T19:06
0.0,1630,94062.5,215.0,-23.548285,-46.745625,,A108FJ-PocMAN,2021-02-16T19:07
68.4,1180,94063.0,215.0,-23.548473,-46.744661,,A108FJ-PocMAN,2021-02-16T19:08
101.6,0,94063.0,215.0,-23.548578,-46.743722,,A108FJ-PocMAN,2021-02-16T19:09
0.4,700,94063.0,215.0,-23.548927,-46.743342,,A108FJ-PocMAN,2021-02-16T21:02
0.4,702,94063.0,215.0,-23.548661,-46.743161,,A108FJ-PocMAN,2021-02-16T21:03
60.4,1264,94063.0,215.0,-23.548618,-46.743058,,A108FJ-PocMAN,2021-02-16T21:04
47.6,1120,94063.0,215.0,-23.549712,-46.741836,,A108FJ-PocMAN,2021-02-16T21:05
0.0,700,94063.0,215.0,-23.550999,-46.740406,,A108FJ-PocMAN,2021-02-16T21:06
78.4,1704,94063.0,215.0,-23.550999,-46.740406,,A108FJ-PocMAN,2021-02-16T21:07
0.0,700,94063.0,215.0,-23.551207,-46.739922,,A108FJ-PocMAN,2021-02-16T21:08
79.2,2162,94063.0,215.0,-23.551029,-46.739983,,A108FJ-PocMAN,2021-02-16T21:09
28.0,2054,94063.5,215.0,-23.549297,-46.738171,,A108FJ-PocMAN,2021-02-16T21:10
0.0,1736,94063.5,215.0,-23.545288,-46.733848,,A108FJ-PocMAN,2021-02-16T21:11
62.8,1946,94063.5,215.0,-23.544889,-46.733489,,A108FJ-PocMAN,2021-02-16T21:12
52.0,1660,94064.5,215.0,-23.539145,-46.739624,,A108FJ-PocMAN,2021-02-16T21:13
22.0,1858,94064.5,215.0,-23.535192,-46.745064,,A108FJ-PocMAN,2021-02-16T21:14
48.0,1690,94064.5,215.0,-23.525676,-46.747152,,A108FJ-PocMAN,2021-02-16T21:15
0.0,1828,94064.5,215.0,-23.519202,-46.74483,,A108FJ-PocMAN,2021-02-16T21:16
66.8,2052,94065.0,215.0,-23.518417,-46.739573,,A108FJ-PocMAN,2021-02-16T21:17
82.8,1498,94065.0,215.0,-23.518421,-46.731892,,A108FJ-PocMAN,2021-02-16T21:18
79.6,1800,94065.0,215.0,-23.514069,-46.723782,,A108FJ-PocMAN,2021-02-16T21:19
0.0,1856,94065.5,215.0,-23.506447,-46.72185,,A108FJ-PocMAN,2021-02-16T21:20
93.2,1772,94066.0,215.0,-23.498846,-46.728508,,A108FJ-PocMAN,2021-02-16T21:21
98.4,1734,94066.5,215.0,-23.488194,-46.736505,,A108FJ-PocMAN,2021-02-16T21:22
81.2,1888,94066.5,215.0,-23.477881,-46.739602,,A108FJ-PocMAN,2021-02-16T21:23
51.2,1884,94067.5,215.0,-23.467263,-46.749993,,A108FJ-PocMAN,2021-02-16T21:24
99.2,1614,94067.5,215.0,-23.457828,-46.752896,,A108FJ-PocMAN,2021-02-16T21:25
99.2,2044,94068.0,215.0,-23.442941,-46.756004,,A108FJ-PocMAN,2021-02-16T21:26
78.8,2072,94068.0,215.0,-23.429202,-46.760295,,A108FJ-PocMAN,2021-02-16T21:27
96.0,1828,94068.5,215.0,-23.416274,-46.76449,,A108FJ-PocMAN,2021-02-16T21:28
0.0,2126,94069.0,215.0,-23.403085,-46.767494,,A108FJ-PocMAN,2021-02-16T21:29
98.0,1988,94069.0,215.0,-23.391361,-46.768687,,A108FJ-PocMAN,2021-02-16T21:30
96.4,1598,94069.5,215.0,-23.378129,-46.772166,,A108FJ-PocMAN,2021-02-16T21:31
98.8,1910,94069.5,215.0,-23.367871,-46.781146,,A108FJ-PocMAN,2021-02-16T21:32
99.2,1602,94070.5,215.0,-23.357336,-46.786735,,A108FJ-PocMAN,2021-02-16T21:33
32.8,2268,94071.0,215.0,-23.351265,-46.799133,,A108FJ-PocMAN,2021-02-16T21:34
36.8,2066,94071.0,215.0,-23.3462,-46.813547,,A108FJ-PocMAN,2021-02-16T21:35
0.0,2020,94071.0,215.0,-23.33483,-46.822607,,A108FJ-PocMAN,2021-02-16T21:36
73.6,1662,94071.5,215.0,-23.323151,-46.822856,,A108FJ-PocMAN,2021-02-16T21:37
76.8,2006,94071.5,215.0,-23.312983,-46.825285,,A108FJ-PocMAN,2021-02-16T21:38
99.2,1830,94072.0,215.0,-23.305929,-46.837077,,A108FJ-PocMAN,2021-02-16T21:39
99.2,1636,94072.5,215.0,-23.295217,-46.841448,,A108FJ-PocMAN,2021-02-16T21:40
2.8,1820,94073.5,215.0,-23.287164,-46.847352,,A108FJ-PocMAN,2021-02-16T21:41
48.4,2064,94073.5,215.0,-23.272796,-46.854038,,A108FJ-PocMAN,2021-02-16T21:42
67.2,2100,94073.5,215.0,-23.264355,-46.863073,,A108FJ-PocMAN,2021-02-16T21:43
63.2,2048,94074.0,215.0,-23.252133,-46.872807,,A108FJ-PocMAN,2021-02-16T21:44
83.6,2050,94074.5,215.0,-23.243452,-46.881918,,A108FJ-PocMAN,2021-02-16T21:45
99.2,1634,94074.5,215.0,-23.232973,-46.893828,,A108FJ-PocMAN,2021-02-16T21:46
98.4,1446,94075.0,215.0,-23.227449,-46.901225,,A108FJ-PocMAN,2021-02-16T21:47
0.0,2182,94075.5,215.0,-23.218147,-46.913615,,A108FJ-PocMAN,2021-02-16T21:48
90.8,2070,94075.5,215.0,-23.207487,-46.924868,,A108FJ-PocMAN,2021-02-16T21:49
60.8,2114,94076.5,215.0,-23.196221,-46.929164,,A108FJ-PocMAN,2021-02-16T21:50
52.4,2164,94076.5,215.0,-23.180215,-46.934605,,A108FJ-PocMAN,2021-02-16T21:51
20.8,2188,94076.5,215.0,-23.167154,-46.94228,,A108FJ-PocMAN,2021-02-16T21:52
99.2,2104,94077.0,215.0,-23.159095,-46.951236,,A108FJ-PocMAN,2021-02-16T21:53
17.2,2214,94077.5,215.0,-23.146813,-46.963516,,A108FJ-PocMAN,2021-02-16T21:54
62.4,2154,94077.5,215.0,-23.138491,-46.976922,,A108FJ-PocMAN,2021-02-16T21:55
99.2,1782,94078.0,215.0,-23.126423,-46.983618,,A108FJ-PocMAN,2021-02-16T21:56
99.2,2062,94078.5,215.0,-23.117562,-46.993615,,A108FJ-PocMAN,2021-02-16T21:57
99.2,1856,94078.5,215.0,-23.108528,-47.005623,,A108FJ-PocMAN,2021-02-16T21:58
43.2,2042,94078.5,215.0,-23.096679,-47.015376,,A108FJ-PocMAN,2021-02-16T21:59
66.0,2188,94079.5,215.0,-23.084164,-47.022117,,A108FJ-PocMAN,2021-02-16T22:00
93.2,1976,94079.5,215.0,-23.071712,-47.029651,,A108FJ-PocMAN,2021-02-16T22:01
30.4,1938,94080.0,215.0,-23.060868,-47.04055,,A108FJ-PocMAN,2021-02-16T22:02
46.8,1964,94080.0,215.0,-23.054725,-47.047152,,A108FJ-PocMAN,2021-02-16T22:03
93.2,1914,94080.5,215.0,-23.046948,-47.056049,,A108FJ-PocMAN,2021-02-16T22:04
34.8,2060,94080.5,215.0,-23.036849,-47.069548,,A108FJ-PocMAN,2021-02-16T22:05
74.8,1994,94081.0,215.0,-23.023687,-47.076021,,A108FJ-PocMAN,2021-02-16T22:06
0.0,1950,94081.0,215.0,-23.013535,-47.085687,,A108FJ-PocMAN,2021-02-16T22:07
0.0,1894,94081.0,215.0,-23.004846,-47.096824,,A108FJ-PocMAN,2021-02-16T22:08
99.2,1830,94081.5,215.0,-22.994766,-47.106756,,A108FJ-PocMAN,2021-02-16T22:09
80.0,2052,94082.5,215.0,-22.990697,-47.109443,,A108FJ-PocMAN,2021-02-16T22:10
99.2,1502,94082.5,215.0,-23.00065,-47.111132,,A108FJ-PocMAN,2021-02-16T22:11
12.4,1774,94083.0,215.0,-23.009236,-47.115148,,A108FJ-PocMAN,2021-02-16T22:12
99.2,1600,94083.0,215.0,-23.021442,-47.123268,,A108FJ-PocMAN,2021-02-16T22:13
54.0,1770,94083.5,215.0,-23.030838,-47.131121,,A108FJ-PocMAN,2021-02-16T22:14
61.2,1582,94083.5,215.0,-23.039842,-47.135406,,A108FJ-PocMAN,2021-02-16T22:15
32.0,1834,94084.0,215.0,-23.048746,-47.140042,,A108FJ-PocMAN,2021-02-16T22:16
85.6,1480,94084.0,215.0,-23.059656,-47.151355,,A108FJ-PocMAN,2021-02-16T22:17
82.8,1978,94084.0,215.0,-23.06557,-47.157406,,A108FJ-PocMAN,2021-02-16T22:18
99.2,1902,94084.5,215.0,-23.074842,-47.166953,,A108FJ-PocMAN,2021-02-16T22:19
0.0,2186,94084.5,215.0,-23.084813,-47.177158,,A108FJ-PocMAN,2021-02-16T22:20
92.0,1520,94085.5,215.0,-23.093027,-47.186841,,A108FJ-PocMAN,2021-02-16T22:21
0.0,2124,94085.5,215.0,-23.101942,-47.197937,,A108FJ-PocMAN,2021-02-16T22:22
78.0,1890,94086.0,215.0,-23.110659,-47.20911,,A108FJ-PocMAN,2021-02-16T22:23
24.8,1586,94086.5,215.0,-23.118669,-47.219065,,A108FJ-PocMAN,2021-02-16T22:24
0.0,906,94086.5,215.0,-23.120774,-47.223961,,A108FJ-PocMAN,2021-02-16T22:25
0.0,702,94086.5,215.0,-23.120598,-47.224041,,A108FJ-PocMAN,2021-02-16T22:26
52.8,1694,94086.5,215.0,-23.119353,-47.22642,,A108FJ-PocMAN,2021-02-16T22:27
0.0,1660,94086.5,215.0,-23.118176,-47.230928,,A108FJ-PocMAN,2021-02-16T22:28
24.0,748,94086.5,215.0,-23.117969,-47.231677,,A108FJ-PocMAN,2021-02-16T22:29
84.0,2018,94087.0,215.0,-23.116966,-47.235632,,A108FJ-PocMAN,2021-02-16T22:30
57.2,1288,94087.0,215.0,-23.116206,-47.238932,,A108FJ-PocMAN,2021-02-16T22:31
2.4,1952,94087.0,215.0,-23.118632,-47.239686,,A108FJ-PocMAN,2021-02-16T22:32
65.2,1482,94087.5,215.0,-23.120842,-47.240367,,A108FJ-PocMAN,2021-02-16T22:33
0.0,696,94087.5,215.0,-23.121959,-47.240221,,A108FJ-PocMAN,2021-02-16T22:34
39.2,2092,94087.5,215.0,-23.121487,-47.238859,,A108FJ-PocMAN,2021-02-16T22:35
42.0,1518,94087.5,215.0,-23.119504,-47.238245,,A108FJ-PocMAN,2021-02-16T22:36
0.0,700,94087.5,215.0,-23.117944,-47.237767,,A108FJ-PocMAN,2021-02-16T22:37
101.6,0,94087.5,215.0,-23.117944,-47.237767,,A108FJ-PocMAN,2021-02-16T22:38
38.8,1222,94087.5,215.0,,,,A108FJ-PocMAN,2021-02-16T22:50
0.4,1524,94087.5,215.0,-23.115958,-47.231863,,A108FJ-PocMAN,2021-02-16T22:51
0.4,690,94087.5,215.0,-23.115468,-47.230182,,A108FJ-PocMAN,2021-02-16T22:52
101.6,0,94087.5,215.0,-23.115468,-47.230176,,A108FJ-PocMAN,2021-02-16T22:53
0.4,700,94087.5,215.0,,,,A108FJ-PocMAN,2021-02-17T09:19
0.4,700,94087.5,215.0,-23.115475,-47.23018,,A108FJ-PocMAN,2021-02-17T09:20
0.4,700,94087.5,215.0,-23.115475,-47.23018,,A108FJ-PocMAN,2021-02-17T09:21
0.4,700,94087.5,215.0,-23.115475,-47.23018,,A108FJ-PocMAN,2021-02-17T09:22
46.8,2066,94087.5,215.0,-23.115679,-47.22976,,A108FJ-PocMAN,2021-02-17T09:23
0.4,1336,94087.5,215.0,-23.117896000000002,-47.230597,,A108FJ-PocMAN,2021-02-17T09:24
78.8,1882,94087.5,215.0,-23.117296,-47.234302,,A108FJ-PocMAN,2021-02-17T09:25
64.0,1486,94088.5,215.0,-23.116291,-47.238154,,A108FJ-PocMAN,2021-02-17T09:26
60.4,2252,94088.5,215.0,-23.11799,-47.239543,,A108FJ-PocMAN,2021-02-17T09:27
66.8,2060,94088.5,215.0,-23.120013,-47.24016,,A108FJ-PocMAN,2021-02-17T09:28
0.4,700,94088.5,215.0,-23.121894,-47.240683,,A108FJ-PocMAN,2021-02-17T09:29
14.8,1520,94089.0,215.0,-23.123386,-47.241155,,A108FJ-PocMAN,2021-02-17T09:30
50.0,1726,94089.0,215.0,-23.125194,-47.241718,,A108FJ-PocMAN,2021-02-17T09:31
43.2,1478,94089.0,215.0,-23.128617,-47.242732,,A108FJ-PocMAN,2021-02-17T09:32
0.0,1136,94089.0,215.0,-23.131751,-47.243682,,A108FJ-PocMAN,2021-02-17T09:33
89.6,1534,94089.0,215.0,-23.133034,-47.242792,,A108FJ-PocMAN,2021-02-17T09:34
26.8,1726,94089.5,215.0,-23.13626,-47.244535,,A108FJ-PocMAN,2021-02-17T09:35
39.6,1766,94089.5,215.0,-23.139264,-47.24522,,A108FJ-PocMAN,2021-02-17T09:36
94.0,1892,94090.0,215.0,-23.142709,-47.249113,,A108FJ-PocMAN,2021-02-17T09:37
0.0,1600,94090.0,215.0,-23.149867,-47.255066,,A108FJ-PocMAN,2021-02-17T09:38
24.8,1734,94090.0,215.0,-23.15478,-47.258579,,A108FJ-PocMAN,2021-02-17T09:39
84.4,2088,94090.5,215.0,-23.160256,-47.262965,,A108FJ-PocMAN,2021-02-17T09:40
0.0,1766,94090.5,215.0,-23.171719,-47.269647,,A108FJ-PocMAN,2021-02-17T09:41
39.2,1266,94090.5,215.0,-23.178462,-47.277155,,A108FJ-PocMAN,2021-02-17T09:42
83.2,1864,94091.5,215.0,-23.184285,-47.277454,,A108FJ-PocMAN,2021-02-17T09:43
0.0,700,94091.5,215.0,-23.189899,-47.281264,,A108FJ-PocMAN,2021-02-17T09:44
78.0,1656,94091.5,215.0,-23.191502,-47.282777,,A108FJ-PocMAN,2021-02-17T09:45
75.2,1582,94092.0,215.0,-23.19455,-47.285456,,A108FJ-PocMAN,2021-02-17T09:46
67.2,1956,94092.0,215.0,-23.198321,-47.287361,,A108FJ-PocMAN,2021-02-17T09:47
0.0,700,94092.0,215.0,-23.201946,-47.289617,,A108FJ-PocMAN,2021-02-17T09:48
53.2,1438,94092.0,215.0,-23.203782,-47.291026,,A108FJ-PocMAN,2021-02-17T09:49
0.0,1692,94092.0,215.0,-23.206742,-47.293255,,A108FJ-PocMAN,2021-02-17T09:50
0.0,1190,94092.5,215.0,-23.210345,-47.295501,,A108FJ-PocMAN,2021-02-17T09:51
91.2,2446,94092.5,215.0,-23.21309,-47.296779,,A108FJ-PocMAN,2021-02-17T09:52
57.2,1086,94092.5,215.0,-23.216863,-47.298575,,A108FJ-PocMAN,2021-02-17T09:53
0.0,700,94092.5,215.0,-23.217768,-47.299048,,A108FJ-PocMAN,2021-02-17T09:54
0.0,700,94092.5,215.0,-23.217768,-47.299048,,A108FJ-PocMAN,2021-02-17T09:55
0.0,702,94092.5,215.0,-23.217768,-47.299048,,A108FJ-PocMAN,2021-02-17T09:56
0.0,700,94093.0,215.0,-23.217768,-47.299048,,A108FJ-PocMAN,2021-02-17T09:57
0.0,700,94093.0,215.0,-23.217768,-47.299048,,A108FJ-PocMAN,2021-02-17T09:58
17.2,1778,94093.0,215.0,-23.220755,-47.300449,,A108FJ-PocMAN,2021-02-17T09:59
86.8,1940,94093.0,215.0,-23.229177,-47.304452,,A108FJ-PocMAN,2021-02-17T10:00
99.2,1620,94093.5,215.0,-23.231231,-47.304916,,A108FJ-PocMAN,2021-02-17T10:01
99.2,1458,94093.5,215.0,-23.231417,-47.294297,,A108FJ-PocMAN,2021-02-17T10:02
30.0,2078,94094.5,215.0,-23.235983,-47.285413,,A108FJ-PocMAN,2021-02-17T10:03
99.2,1570,94095.0,215.0,-23.2478,-47.282577,,A108FJ-PocMAN,2021-02-17T10:04
89.6,2152,94095.0,215.0,-23.253995,-47.279092,,A108FJ-PocMAN,2021-02-17T10:05
82.0,2026,94095.5,215.0,-23.262457,-47.269524,,A108FJ-PocMAN,2021-02-17T10:06
99.2,1616,94095.5,215.0,-23.259692,-47.257359,,A108FJ-PocMAN,2021-02-17T10:07
97.6,1424,94096.0,215.0,-23.256561,-47.246545,,A108FJ-PocMAN,2021-02-17T10:08
99.2,1376,94096.5,215.0,-23.254272,-47.23761,,A108FJ-PocMAN,2021-02-17T10:09
85.6,2124,94096.5,215.0,-23.252246,-47.232351,,A108FJ-PocMAN,2021-02-17T10:10
99.2,1538,94097.0,215.0,-23.249448,-47.221982,,A108FJ-PocMAN,2021-02-17T10:11
82.0,1646,94098.0,215.0,-23.251991,-47.216147,,A108FJ-PocMAN,2021-02-17T10:12
98.4,1616,94098.5,215.0,-23.254462,-47.210007,,A108FJ-PocMAN,2021-02-17T10:13
99.2,1702,94098.5,215.0,-23.25862,-47.200944,,A108FJ-PocMAN,2021-02-17T10:14
78.8,1718,94098.5,215.0,-23.26181,-47.190337,,A108FJ-PocMAN,2021-02-17T10:15
62.8,2040,94099.0,215.0,-23.257572,-47.17691,,A108FJ-PocMAN,2021-02-17T10:16
88.0,2234,94099.0,215.0,-23.257703,-47.164848,,A108FJ-PocMAN,2021-02-17T10:17
65.2,1860,94099.5,215.0,-23.256019,-47.15154,,A108FJ-PocMAN,2021-02-17T10:18
79.2,1764,94100.0,215.0,-23.255628,-47.13738,,A108FJ-PocMAN,2021-02-17T10:19
72.0,1860,94100.0,215.0,-23.261759,-47.126016,,A108FJ-PocMAN,2021-02-17T10:20
94.8,1680,94101.0,215.0,-23.261524,-47.113102,,A108FJ-PocMAN,2021-02-17T10:21
90.4,1802,94101.5,215.0,-23.255367,-47.100286,,A108FJ-PocMAN,2021-02-17T10:22
80.0,1868,94101.5,215.0,-23.251605,-47.086969,,A108FJ-PocMAN,2021-02-17T10:23
68.0,1920,94102.0,215.0,-23.248199,-47.074772,,A108FJ-PocMAN,2021-02-17T10:24
50.8,1672,94102.0,215.0,-23.246023,-47.066279,,A108FJ-PocMAN,2021-02-17T10:25
0.0,1224,94102.5,215.0,-23.244602,-47.061032,,A108FJ-PocMAN,2021-02-17T10:26
34.4,1714,94102.5,215.0,-23.243947,-47.058642,,A108FJ-PocMAN,2021-02-17T10:27
34.4,1988,94102.5,215.0,-23.245822,-47.056411,,A108FJ-PocMAN,2021-02-17T10:28
0.0,698,94102.5,215.0,-23.246236,-47.056881,,A108FJ-PocMAN,2021-02-17T10:29
22.0,738,94102.5,215.0,-23.246236,-47.056881,,A108FJ-PocMAN,2021-02-17T10:30
0.0,700,94102.5,215.0,-23.246257,-47.056979,,A108FJ-PocMAN,2021-02-17T10:31
101.6,0,94102.5,215.0,-23.246257,-47.056979,,A108FJ-PocMAN,2021-02-17T10:32
0.4,700,94102.5,215.0,,,,A108FJ-PocMAN,2021-02-17T11:05
0.4,700,94102.5,215.0,,,,A108FJ-PocMAN,2021-02-17T11:06
54.0,1670,94102.5,215.0,-23.246004,-47.057159,,A108FJ-PocMAN,2021-02-17T11:07
60.8,1366,94102.5,215.0,-23.244864,-47.058916,,A108FJ-PocMAN,2021-02-17T11:08
42.4,1724,94102.5,215.0,-23.243486,-47.057092,,A108FJ-PocMAN,2021-02-17T11:09
11.6,1688,94103.0,215.0,-23.241613,-47.051843,,A108FJ-PocMAN,2021-02-17T11:10
83.2,1470,94103.0,215.0,-23.238126,-47.047599,,A108FJ-PocMAN,2021-02-17T11:11
71.2,2192,94103.0,215.0,-23.242343,-47.053978,,A108FJ-PocMAN,2021-02-17T11:12
30.8,2044,94104.0,215.0,-23.245797,-47.066358,,A108FJ-PocMAN,2021-02-17T11:13
13.2,1994,94104.0,215.0,-23.249611,-47.080516,,A108FJ-PocMAN,2021-02-17T11:14
83.6,1856,94104.5,215.0,-23.253425,-47.094361,,A108FJ-PocMAN,2021-02-17T11:15
100.0,1768,94104.5,215.0,-23.258783,-47.107777,,A108FJ-PocMAN,2021-02-17T11:16
69.2,1320,94104.5,215.0,-23.262587,-47.117537,,A108FJ-PocMAN,2021-02-17T11:17
86.0,2050,94105.0,215.0,-23.26783,-47.114921,,A108FJ-PocMAN,2021-02-17T11:18
83.6,2046,94105.5,215.0,-23.276917,-47.118151,,A108FJ-PocMAN,2021-02-17T11:19
0.4,1724,94105.5,215.0,-23.283425,-47.126298,,A108FJ-PocMAN,2021-02-17T11:20
0.4,1680,94105.5,215.0,-23.287744,-47.132416,,A108FJ-PocMAN,2021-02-17T11:21
23.2,1722,94105.5,215.0,-23.294073,-47.132599,,A108FJ-PocMAN,2021-02-17T11:22
0.4,1934,94106.0,215.0,-23.300366,-47.128282,,A108FJ-PocMAN,2021-02-17T11:23
36.8,1208,94106.0,215.0,-23.305975,-47.131037,,A108FJ-PocMAN,2021-02-17T11:24
0.0,702,94106.0,215.0,-23.307292,-47.132243,,A108FJ-PocMAN,2021-02-17T11:25
0.0,1428,94106.0,215.0,-23.306876,-47.132192,,A108FJ-PocMAN,2021-02-17T11:26
80.0,1640,94106.0,215.0,-23.306862,-47.131432,,A108FJ-PocMAN,2021-02-17T11:27
0.0,698,94106.0,215.0,-23.307767,-47.13224,,A108FJ-PocMAN,2021-02-17T11:28
0.0,700,94106.0,215.0,-23.307821,-47.132042,,A108FJ-PocMAN,2021-02-17T11:29
34.8,802,94106.0,215.0,-23.307887,-47.131916,,A108FJ-PocMAN,2021-02-17T11:30
0.0,1796,94107.0,215.0,-23.308483,-47.132774,,A108FJ-PocMAN,2021-02-17T11:31
38.0,730,94107.0,215.0,-23.306954,-47.133295,,A108FJ-PocMAN,2021-02-17T11:32
0.0,700,94107.0,215.0,-23.307453,-47.13375,,A108FJ-PocMAN,2021-02-17T11:33
26.8,734,94107.0,215.0,-23.307622,-47.133803,,A108FJ-PocMAN,2021-02-17T11:34
101.6,0,94107.0,215.0,-23.307596,-47.133798,,A108FJ-PocMAN,2021-02-17T11:35
30.8,1638,94107.0,215.0,-23.309912,-47.133447,,A108FJ-PocMAN,2021-02-17T11:54
0.0,670,94107.0,215.0,-23.307478,-47.132738,,A108FJ-PocMAN,2021-02-17T11:55
50.4,1484,94107.0,215.0,-23.306008,-47.131873,,A108FJ-PocMAN,2021-02-17T11:56
56.4,1802,94107.5,215.0,-23.304579,-47.129736,,A108FJ-PocMAN,2021-02-17T11:57
38.4,1586,94107.5,215.0,-23.299176,-47.129722,,A108FJ-PocMAN,2021-02-17T11:58
0.0,1004,94108.0,215.0,-23.293789,-47.132577,,A108FJ-PocMAN,2021-02-17T11:59
99.2,1282,94108.0,215.0,-23.290649,-47.132979,,A108FJ-PocMAN,2021-02-17T12:00
67.2,1636,94108.5,215.0,-23.288153,-47.132886,,A108FJ-PocMAN,2021-02-17T12:01
62.8,1832,94108.5,215.0,-23.286052,-47.131102,,A108FJ-PocMAN,2021-02-17T12:02
76.8,2052,94109.0,215.0,-23.284269,-47.127968,,A108FJ-PocMAN,2021-02-17T12:03
76.0,1870,94109.0,215.0,-23.280121,-47.120815,,A108FJ-PocMAN,2021-02-17T12:04
86.0,1606,94109.0,215.0,-23.270739,-47.114811,,A108FJ-PocMAN,2021-02-17T12:05
52.0,1238,94110.0,215.0,-23.262774,-47.117179,,A108FJ-PocMAN,2021-02-17T12:06
65.6,1606,94110.0,215.0,-23.263477,-47.122155,,A108FJ-PocMAN,2021-02-17T12:07
93.6,1412,94110.0,215.0,-23.258415,-47.131609,,A108FJ-PocMAN,2021-02-17T12:08
99.2,1966,94110.5,215.0,-23.255394,-47.143926,,A108FJ-PocMAN,2021-02-17T12:09
79.2,1924,94111.0,215.0,-23.25683,-47.158702,,A108FJ-PocMAN,2021-02-17T12:10
82.4,1844,94111.0,215.0,-23.257638,-47.171627,,A108FJ-PocMAN,2021-02-17T12:11
72.8,1520,94111.5,215.0,-23.260058,-47.182758,,A108FJ-PocMAN,2021-02-17T12:12
99.2,1480,94111.5,215.0,-23.261075,-47.193441,,A108FJ-PocMAN,2021-02-17T12:13
85.2,1800,94112.0,215.0,-23.257187,-47.204238,,A108FJ-PocMAN,2021-02-17T12:14
0.0,1794,94112.0,215.0,-23.251789,-47.215658,,A108FJ-PocMAN,2021-02-17T12:15
83.2,1920,94112.0,215.0,-23.250539,-47.22755,,A108FJ-PocMAN,2021-02-17T12:16
3.6,1814,94113.0,215.0,-23.254738,-47.239089,,A108FJ-PocMAN,2021-02-17T12:17
62.0,1868,94113.0,215.0,-23.258494,-47.254287,,A108FJ-PocMAN,2021-02-17T12:18
81.2,2032,94113.0,215.0,-23.264006,-47.266366,,A108FJ-PocMAN,2021-02-17T12:19
99.2,1560,94113.5,215.0,-23.255539,-47.273262,,A108FJ-PocMAN,2021-02-17T12:20
